id,SampleID,SiteName,SiteNum,Station,regional,Session,Date,Time,Temp,Salinity,DO,DO_sat,pH,T1,T2,T3,T4,Turbidity,TotalN,TotalP,Entero,Lat,Long,Field Notes:,Waves,Wi,People,People_W,People_B,Dogs,Tss_,MoonPhase,Tide_recent,Cloud_cover,Rain,Widir,Streams,Comment,Year
102,HPS,Hapuna S,22,HPS,Kohala,18,2021-11-17,11:04:00 AM,28.6,33.2,7.7,100.7,7.9777272727272734,0.86,1.03, 	1.23 ,1.74,1.22,136.4,12.4,2.3,19.990213,-155.826566,pH probe out of service,1,Trade,92.0,23.0,23,0.0,,Full,Rising,4,No,Trade,No,,2021
108,HPS,Hapuna S,22,HPS,Kohala,19,2021-12-15,8:40:00 AM,25.2,34.6,8.64,105.1,7.9777272727272734,1.51,0.75, 	0.78 ,0.96,1.0,114.7,12.1,2.3,19.990213,-155.826566,"pH probe out of service
Tour boat offshore",2,Trade,92.0,1.0,6,0.0,,Waxing Gibbous ,Falling,0,No,Trade,No,,2021
114,HPS,Hapuna S,22,HPS,Kohala,20,2022-03-09,1:24:00 PM,28.3,34.4,8.03,104.7,8.06,0.86,0.66, 	0.66 ,2.442142857142857,0.73,118.9,11.8,2.3,19.990213,-155.826566,New equipment,2,Kona,92.0,20.0,24,0.0,,Waxing Crescent ,Falling,0,No,Kona,No,,2022
120,HPS,Hapuna S,22,HPS,Kohala,21,2022-03-28,10:10:00 AM,26.4,32.6,8.11,102.1,8.15,0.68,0.58, 	0.53 ,2.442142857142857,0.6,186.6,11.8,2.3,19.990213,-155.826566,COVID restrictions lifted,2,Trade,92.0,15.0,10,0.0,,Waning Crescent ,Rising,1,No,Trade,No,,2022
126,HPS,Hapuna S,22,HPS,Kohala,22,2022-04-19,10:03:00 AM,26.5,31.6,8.4,105.0,8.06,3.1,2.71,3.51,3.35,3.17,135.27653846153848,55.8,2.3,19.990213,-155.826566,Turbidity samples say,1,Onshore/Trade,92.0,7.0,10,0.0,,Waning Gibbous,Falling,0,No,Onshore/Trade,No,,2022
132,HPS,Hapuna S,22,HPS,Kohala,23,2022-08-17,11:17:00 AM,29.7,34.1,8.19,108.3,8.03,0.9,0.85, 	0.86 ,2.442142857142857,0.87,179.4,14.8,5.480000000000001,19.990213,-155.826566,Lascaping work being done,0,Trade,92.0,19.0,20,0.0,,Half,Falling,3,No,Trade,No,,2022
138,HPS,Hapuna S,22,HPS,Kohala,24,2022-10-19,11:30:00 AM,27.278571428571432,33.739285714285714,8.212222222222223,103.6214285714286,7.9777272727272734,1.817391304347826,1.7230434782608695,,2.442142857142857,1.7852173913043479,135.27653846153848,15.561538461538463,5.480000000000001,19.990213,-155.826566,Closed for water main repair,,Trade,92.0,11.555555555555555,,0.0,,Waning crescent ,Rising,0,No,Trade,No,,2022
144,HPS,Hapuna S,22,HPS,Kohala,25,2023-03-23,10:00:00 AM,26.0,31.7,8.68,107.0,6.87,1.0,0.87, 	0.61 ,1.06,0.89,200.1,21.6,10.0,19.990213,-155.826566,"Still no water at park, no restrooms, only outhouse.",2,Trade,92.0,11.0,21,0.0,,Waxing Crescent,Falling,8,No,Trade,No,,2023
150,HPS230427-NB,Hapuna S,22,HPS,Kohala,26,2023-04-27,10:05:00 AM,28.2,32.3,8.16,105.1,7.66,2.06,1.82, 	1.56 ,2.81,2.06,244.6,15.0,2.3,19.990213,-155.826566,,1,Trade,92.0,2.0,26,0.0,,First Quarter,Rising,1,No,Trade,No,,2023
156,HPS230525-NB,Hapuna S,22,HPS,Kohala,27,2023-05-25,9:46:00 AM,26.6,33.4,8.49,105.1,7.74,1.817391304347826,1.7230434782608695,,2.442142857142857,1.7852173913043479,234.8,18.3,31.0,19.990213,-155.826566,HPS- brown water,1,Trade,92.0,7.0,6,0.0,,33% waxing,"Falling, low:12:38pm, high:8:53am",,No,Trade,No,,2023
162,HPS230629-NB,Hapuna S,22,HPS,Kohala,28,2023-06-29,9:46:00 AM,26.4,34.3,8.21,101.9,7.79,1.17,1.4,1.09,1.1,1.19,148.8,16.5,2.3,19.990213,-155.826566,,0,Kona,92.0,0.0,4,0.0,,83% waxing,"Rising, low:6:07am, high1:45pm",,No,Kona,No,,2023
168,HPS230727-NB,Hapuna S,22,HPS,Kohala,29,2023-07-27,9:07:00 AM,27.3,34.6,8.46,105.4,7.77,0.91,0.98,0.88,2.442142857142857,0.92,131.8,11.9,2.3,19.990213,-155.826566,,1,Trade,92.0,9.0,14,0.0,,69%waxing,"Rising, low4:26am, high12:30pm",,No,Trade,No,,2023
174,HPS230824-NB,Hapuna S,22,HPS,Kohala,30,2023-08-24,9:40:00 AM,27.3,34.9,8.14,102.8,8.13,1.817391304347826,1.7230434782608695,,2.442142857142857,1.7852173913043479,103.7,12.5,2.3,19.990213,-155.826566,,1,Trade,92.0,8.0,9,0.0,,54%waxing,"Rising, low2:26am, high10:44 am",,No,Trade,No,,2023
180,HPS230927-NB,Hapuna S,22,HPS,Kohala,31,2023-09-27,10:10:00 AM,27.2,33.6,8.28,104.0,8.09,1.817391304347826,1.7230434782608695,,2.442142857142857,1.7852173913043479,191.8,17.8,2.3,19.990213,-155.826566,,1.5,Kona,92.0,4.0,18,0.0,,96%waxing,"Rising, low8:11am, high 2:48pm",,No,Kona,No,,2023
186,HPS231026-NB,Hapuna S,22,HPS,Kohala,32,2023-10-26,9:35:00 AM,27.5,35.0,8.23,104.0,8.08,1.817391304347826,1.7230434782608695,,2.442142857142857,1.7852173913043479,120.4,11.2,2.3,19.990213,-155.826566,,1,Kona,92.0,2.0,7,0.0,,94%waxing,"rising, low8:17am, high2:14pm",,No,Kona,No,,2023
1,PAN200129-NB,Paniau,23,PAN,Kohala,1,2020-01-29,8:16:00 AM,25.3,25.7,8.34,99.6,8.41,0.6874074074074075,0.6433333333333334,,1.148235294117647,0.7296296296296296,731.9,48.0,20.0,19.95905,-155.85822,Turbidimeter in repair ,2-3,No wi,0.0,0.8387096774193549,,0.1,,Four days past full,,0,No,No wi,No ,,2020
7,PAN200707-NB,Paniau,23,PAN,Kohala,2,2020-07-07,9:40:00 AM,27.1,12.93,8.56,106.9,8.03,0.53,0.39,0.33,0.5,0.44,1421.1,105.3,87.0,19.95905,-155.85822,"HQ40 needs service, powering off",0,,0.0,0.0,,0.1,,,,,Yes,,,,2020
13,PAN150720-NB,Paniau,23,PAN,Kohala,3,2020-07-15,8:27:00 AM,27.1,19.6,8.5,106.3,8.15,1.34,2.18, 	1.75 ,2.75,2.01,968.4,60.9,124.0,19.95905,-155.85822,"Calibrate turbidiometer. 
Hapuna closed due to water leak. 
Put sites in correct order on data sheet to minimize errors",0,No wi,0.0,3.0,5,0.0,,,Rising,1,No,No wi,No,,2020
17,PAN200812-NB,Paniau,23,PAN,Kohala,4,2020-08-12,8:15:00 AM,26.9,25.2,8.18,101.9,7.98,0.59,0.62,1.09,1.79,1.02,763.6,38.5,109.0,19.95905,-155.85822,"DO probe sensor replaced (1st session with new sensor cap. 
Paniau bacteria sample broke. recollected at e of day 12:25pm",0,,0.0,0.0,4,0.0,,,,0,Yes,,No,,2020
23,PAN201029-NB,Paniau,23,PAN,Kohala,5,2020-10-29,8:53:00 AM,27.3,12.15,8.54,107.3,7.7,0.35,0.17,0.32,0.71,0.39,118.34,1.65,142.0,19.95905,-155.85822,"Kona labs closed, samples analysed at UH Analytical Lab",0,Trade,0.0,0.0,0,0.0,,,,7,Yes,Trade,No,,2020
29,PAN201112-NB,Paniau,23,PAN,Kohala,6,2020-11-12,8:57:00 AM,26.9,14.44,9.0,111.2,7.83,2.27,2.05,3.48,4.25,3.01,1342.8,68.4,20.0,19.95905,-155.85822,"Extreme wis, white-cap sea",0,Trade,0.0,0.0,0,0.0,,Waning Cresent,Rising,0,No,Trade,No,,2020
35,PAN201209-NB,Paniau,23,PAN,Kohala,7,2020-12-09,8:32:00 AM,25.9,30.2,8.64,105.1,8.1,1.48,1.46, 	1.28 ,1.29,1.38,390.2,21.9,2.3,19.95905,-155.85822,Switch HPN a WAS/WAS with corrections,4,Kona,0.0,9.0,2,1.0,,Waning Cresent,Rising,0,No,Kona,No,,2020
41,PAN210120-NB,Paniau,23,PAN,Kohala,8,2021-01-20,8:47:00 AM,25.4,25.6,8.7,105.1,8.0,0.75,0.67,0.92,1.08,0.86,778.0,36.4,31.0,19.95905,-155.85822,Swell,3,,0.0,0.0,7,0.0,,First Quarter,Falling,7/8,Yes,,,,2021
47,PAN210219-NB,Paniau,23,PAN,Kohala,9,2021-02-19,9:16:00 AM,25.9,15.96,8.69,105.9,7.82,0.28,0.32, 	0.30 ,1.148235294117647,0.3,1306.8,52.3,10.0,19.95905,-155.85822,"Sample date is 2/19/2021
Small craft advisory
Hapuna bathroom still broken. NO water in park ",1,Trade,0.0,2.0,6,0.0,,Waxing gibbous,Falling,1,No,Trade,No,,2021
53,PAN170321-NB,Paniau,23,PAN,Kohala,10,2021-03-17,10:36:00 AM,26.8,8.92,8.45,105.2,7.78,0.44,0.42, 	0.48 ,1.148235294117647,0.45,1919.6,80.8,75.0,19.95905,-155.85822,HPS a HPN CXL due to sampling access a lab drop off time,1,Kona,0.0,2.0,8,0.0,,Waxing cresent ,Falling,1,No,Kona,No,,2021
57,PAN210421-NB,Paniau,23,PAN,Kohala,11,2021-04-21,8:48:00 AM,26.7,12.78,8.49,105.4,7.94,0.62,0.73, 	0.89 ,0.71,0.74,1523.8,65.6,111.0,19.95905,-155.85822,"Flat surface ocean
Hapuna water systems/bathrooms open a operating",0,Trade,0.0,0.0,4,0.0,,Waxing gibbous,Rising,2,No,Trade,No,,2021
63,PAN210505-NB,Paniau,23,PAN,Kohala,12,2021-05-05,8:27:00 AM,26.8,9.13,8.53,106.5,7.9,0.37,0.31, 	0.25 ,1.148235294117647,0.31,1720.4,41.0,53.0,19.95905,-155.85822,,1,Trade,0.0,2.0,4,0.0,,Waning Cresent,Rising,6,No,Trade,No,,2021
69,PAN210623-NB,Paniau,23,PAN,Kohala,13,2021-06-23,8:15:00 AM,27.1,7.05,7.7,96.6,7.966799999999999,0.64,0.9, 	0.82 ,0.74,0.78,2056.4,69.9,10.0,19.95905,-155.85822,"pH probe will not calibrate. 
SEC slightly out of 10ft zone due to extreme low tide",0,Trade,0.0,0.0,2,1.0,,Full,Low ,0,Yes,Trade,No,,2021
75,PAN210721-NB,Paniau,23,PAN,Kohala,14,2021-07-21,9:57:00 AM,27.7,16.8,9.57,121.7,7.966799999999999,0.59,0.85, 	1.07 ,1.29,0.95,1370.0,55.3,20.0,19.95905,-155.85822,"pH probe out of service 
COC left at lab (NELHA & MicroBio)",0,Trade,0.0,6.0,8,0.0,,Waxing gibbous,Rising,7,No,Trade,No,,2021
81,PAN210819-NB,Paniau,23,PAN,Kohala,15,2021-08-19,10:12:00 AM,27.9,16.39,8.86,113.6,7.966799999999999,0.81,0.51, 	0.54 ,0.75,0.65,1300.4,50.3,2.3,19.95905,-155.85822,"pH probe out of service
Hauna beach park closed. Cncl sampling event",1,Trade,0.0,0.0,4,0.0,,Waxing gibbous,Rising,0,No,Trade,No,,2021
85,PAN210915-NB,Paniau,23,PAN,Kohala,16,2021-09-15,8:34:00 AM,26.8,20.19,8.41,105.2,7.966799999999999,0.3,0.29, 	0.34 ,1.148235294117647,0.31,1102.8,37.7,64.0,19.95905,-155.85822,pH probe out of service,0,Trade,0.0,0.0,3,0.0,,Waxing gibbous,Rising,0,No,Trade,No,,2021
91,PAN211020-NB,Paniau,23,PAN,Kohala,17,2021-10-15,8:26:00 AM,26.7,10.92,7.56,94.0,7.966799999999999,0.66,0.36, 	0.30 ,0.31,0.41,1931.2,79.2,10.0,19.95905,-155.85822,pH probe out of service,0,Trade,0.0,0.0,0,0.0,,Full,Falling,0,No,Trade,No,,2021
97,PAN,Paniau,23,PAN,Kohala,18,2021-11-17,9:25:00 AM,27.2,10.95,8.08,101.9,7.966799999999999,0.33,0.39, 	0.22 ,1.148235294117647,0.31,1794.8,65.5,10.0,19.95905,-155.85822,pH probe out of service,0,Trade,0.0,2.0,3,1.0,,Full,Falling,4,No,Trade,No,,2021
103,PAN,Paniau,23,PAN,Kohala,19,2021-12-15,9:59:00 AM,27.0,13.34,8.82,110.7,7.966799999999999,0.4,0.4, 	0.25 ,1.148235294117647,0.35,1688.4,71.3,42.0,19.95905,-155.85822,"pH probe out of service
Tour boat offshore",0,Trade,0.0,0.0,4,0.0,,Waxing Gibbous ,Falling,0,No,Trade,No,,2021
109,PAN,Paniau,23,PAN,Kohala,20,2022-03-09,2:56:00 PM,27.6,14.09,8.34,108.3,8.03,0.26,0.31, 	0.21 ,1.148235294117647,0.26,1826.4,70.1,2.3,19.95905,-155.85822,New equipment,0,Kona,0.0,0.0,2,0.0,,Waxing Crescent ,Falling,0,No,Kona,No,,2022
115,PAN,Paniau,23,PAN,Kohala,21,2022-03-28,11:58:00 AM,27.5,11.2,8.55,109.0,8.01,0.29,0.27, 	0.20 ,0.53,0.32,1128.4,47.1,75.0,19.95905,-155.85822,COVID restrictions lifted,0,Trade,0.0,0.0,7,0.0,,Waning Crescent ,Rising,1,No,Trade,No,,2022
121,PAN,Paniau,23,PAN,Kohala,22,2022-04-19,11:42:00 AM,27.6,6.85,8.29,104.5,7.69,1.03,0.84, 	0.98 ,1.148235294117647,0.95,2320.4,78.8,20.0,19.95905,-155.85822,"outside of 10ft. zone negative low tide. Meter set for incorrect date 3/19/22, 4th turbidity read not done",0,Onshore/Trade,0.0,0.0,2,0.0,,Waning Gibbous,Falling,0,No,Onshore/Trade,No,,2022
127,PAN,Paniau,23,PAN,Kohala,23,2022-08-17,12:53:00 PM,29.4,14.3,8.81,116.0,7.87,0.5,0.33,0.54,0.54,0.48,1277.165806451613,60.8,44.13548387096775,19.95905,-155.85822,High DO readings seen at a after 11:49 AM due to late start,0,Trade,0.0,0.0,4,0.0,,Half,Falling,3,No,Trade,No,,2022
133,PAN,Paniau,23,PAN,Kohala,24,2022-10-19,12:15:00 PM,29.1,22.5,8.86,115.8,8.06,0.56,0.33, 	0.50 ,0.42,0.45,931.6,39.0,10.0,19.95905,-155.85822,pH having trouble reading low sal. samples but will read after multiple tries,0,Trade,0.0,0.0,8,0.0,,Waning crescent ,Rising,0,No,Trade,No,,2022
139,PAN,Paniau,23,PAN,Kohala,25,2023-03-23,12:15:00 PM,23.6,7.06,8.71,109.8,7.1,0.3,0.27, 	0.33 ,1.148235294117647,0.3,2048.0,95.6,111.0,19.95905,-155.85822,,0,Trade,0.0,0.0,2,0.0,,Waxing Crescent,Falling,8,No,Trade,No,,2023
145,PAN230427-NB,Paniau,23,PAN,Kohala,26,2023-04-27,11:42:00 AM,28.2,11.63,8.57,111.1,6.97,0.21,0.29, 	0.17 ,1.148235294117647,0.22,2004.0,88.0,2.3,19.95905,-155.85822,,0,Trade,0.0,0.0,0,0.0,,First Quarter,Rising,1,No,Trade,No,,2023
151,PAN230525-NB,Paniau,23,PAN,Kohala,27,2023-05-25,11:12:00 AM,27.7,8.73,8.29,105.8,8.63,0.6874074074074075,0.6433333333333334,,1.148235294117647,0.7296296296296296,1951.6,92.6,20.0,19.95905,-155.85822,"Turbidity meter ""Dectector signal too low"". could not sample with meter",0,Trade,0.0,0.0,1,0.0,,33% waxing,"Falling, low:12:38pm, high:8:53am",,No,Trade,No,,2023
157,PAN230629-NB,Paniau,23,PAN,Kohala,28,2023-06-29,11:09:00 AM,27.7,26.3,9.68,122.1,8.42,0.81,0.59, 	0.94 ,0.55,0.72,769.2,49.5,10.0,19.95905,-155.85822,,0,Kona,0.0,0.0,1,0.0,,83% waxing,"Rising, low:6:07am, high1:45pm",,No,Kona,No,,2023
163,PAN230727-NB,Paniau,23,PAN,Kohala,29,2023-07-27,10:40:00 AM,28.5,28.0,9.3,120.3,8.41,1.85,1.12,1.02,1.31,1.33,313.1,20.4,10.0,19.95905,-155.85822,,0,Trade,0.0,0.0,0,0.0,,69%waxing,"Rising, low4:26am, high12:30pm",,No,Trade,No,,2023
169,PAN230824-NB,Paniau,23,PAN,Kohala,30,2023-08-24,10:36:00 AM,28.2,25.0,9.26,119.3,8.11,0.6874074074074075,0.6433333333333334,,1.148235294117647,0.7296296296296296,384.4,27.7,31.0,19.95905,-155.85822,PAN- 30+ snorkelers off coast,0,Trade,0.0,0.0,0,0.0,,54%waxing,"Rising, low2:26am, high10:44 am",,No,Trade,No,,2023
175,PAN230927-NB,Paniau,23,PAN,Kohala,31,2023-09-27,11:10:00 AM,28.4,19.71,9.33,120.0,8.12,0.6874074074074075,0.6433333333333334,,1.148235294117647,0.7296296296296296,602.1,35.8,124.0,19.95905,-155.85822,Turbidity meter is not calibrating a is reading over range,0,Kona,0.0,0.0,1,0.0,,96%waxing,"Rising, low8:11am, high 2:48pm",,No,Kona,No,,2023
181,PAN231026-NB,Paniau,23,PAN,Kohala,32,2023-10-26,10:50:00 AM,28.2,17.92,8.61,111.2,8.11,0.6874074074074075,0.6433333333333334,,1.148235294117647,0.7296296296296296,1084.0,68.8,10.0,19.95905,-155.85822,HPN- testing outside of 10 feet. Sa was taken out ,0,Kona,0.0,0.0,0,0.0,,94%waxing,"rising, low8:17am, high2:14pm",,No,Kona,No,,2023
2,SEC200129-NB,Secrets,24,SEC,Kohala,1,2020-01-29,8:39:00 AM,24.8,34.8,8.56,101.7,8.49,1.1715384615384614,1.06,,1.074,1.0557692307692308,155.6,25.7,10.0,19.968186,-155.848026,,1,No wi,0.0,0.13333333333333333,,0.034482758620689655,,Four days past full,,0,No ,No wi,No ,,2020
8,SEC200707-NB,Secrets,24,SEC,Kohala,2,2020-07-07,10:15:00 AM,28.6,29.9,10.15,130.2,8.21,1.33,1.08,1.98,1.21,1.4,233.8,34.2,10.0,19.968186,-155.848026,,1,,0.0,0.0,,0.034482758620689655,,,,,Yes,,,,2020
14,SEC150720-NB,Secrets,24,SEC,Kohala,3,2020-07-15,8:50:00 AM,27.5,33.3,9.38,118.1,8.39,1.02,1.05, 	1.20 ,1.074,1.09,135.1,15.7,2.3,19.968186,-155.848026,,1,No wi,0.0,0.0,0,0.0,,,Rising,1,No,No wi,No,,2020
18,SEC200812-NB,Secrets,24,SEC,Kohala,4,2020-08-12,9:05:00 AM,27.8,34.8,8.65,107.6,8.08,0.85,0.68,0.75,0.84,0.78,126.7,6.1,10.0,19.968186,-155.848026,,1,,0.0,0.0,0,0.0,,,,0,Yes,,No,,2020
24,SEC201029-NB,Secrets,24,SEC,Kohala,5,2020-10-29,9:11:00 AM,27.7,26.6,8.66,109.5,7.82,0.67,0.72,"0,73",1.074,0.7,49.99,0.74,96.0,19.968186,-155.848026,"Kona labs closed, samples analysed at UH Analytical Lab",0,Trade,0.0,0.0,0,0.0,,,,7,Yes,Trade,No,,2020
30,SEC201112-NB,Secrets,24,SEC,Kohala,6,2020-11-12,9:21:00 AM,25.7,21.05,8.77,106.7,7.86,1.29,0.77,0.73,0.78,0.89,746.8,39.2,31.0,19.968186,-155.848026,"SEC has brown algal bloom, pictures taken",0.5,Trade,0.0,0.0,0,0.0,,Waning Cresent,Rising,0,No,Trade,No,,2020
36,SEC201209-NB,Secrets,24,SEC,Kohala,7,2020-12-09,8:53:00 AM,25.8,34.6,8.64,104.8,8.09,1.31,1.07, 	1.32 ,1.47,1.29,106.8,7.6,2.3,19.968186,-155.848026,,3,Kona,0.0,0.0,0,0.0,,Waning Cresent,Rising,0,No,Kona,No,,2020
42,SEC210120-NB,Secrets,24,SEC,Kohala,8,2021-01-20,9:11:00 AM,24.9,33.6,8.84,105.8,8.01,1.2,1.07,1.47,1.22,1.24,135.2,14.4,20.0,19.968186,-155.848026,Swell,2,,0.0,0.0,0,0.0,,First Quarter,Falling,7/9,Yes,,No,,2021
48,SEC210219-NB,Secrets,24,SEC,Kohala,9,2021-02-19,9:36:00 AM,25.6,26.0,8.73,105.5,7.96,0.5,0.53, 	0.58 ,1.074,0.54,500.4,20.6,2.3,19.968186,-155.848026,,0,Trade,0.0,0.0,0,0.0,,Waxing gibbous,Falling,1,No,Trade,No,,2021
54,SEC170321-NB,Secrets,24,SEC,Kohala,10,2021-03-17,11:01:00 AM,28.0,15.17,9.51,121.8,7.93,0.95,0.84, 	1.19 ,0.86,0.96,1572.8,58.5,42.0,19.968186,-155.848026,,0,Kona,0.0,0.0,0,0.0,,Waxing cresent ,Falling,1,No,Kona,No,,2021
58,SEC210421-NB,Secrets,24,SEC,Kohala,11,2021-04-21,9:06:00 AM,27.3,16.3,8.69,110.2,7.87,0.88,0.9, 	1.02 ,1.074,0.93,1153.7,49.3,53.0,19.968186,-155.848026,,0,Trade,0.0,0.0,0,0.0,,Waxing gibbous,Rising,2,No,Trade,No,,2021
64,SEC210505-NB,Secrets,24,SEC,Kohala,12,2021-05-05,8:44:00 AM,26.9,12.94,8.71,109.1,7.84,0.51,0.59, 	0.61 ,1.074,0.57,1438.0,46.8,32.0,19.968186,-155.848026,,1,Trade,0.0,3.0,0,0.0,,Waning Cresent,Rising,6,No,Trade,No,,2021
70,SEC210623-NB,Secrets,24,SEC,Kohala,13,2021-06-23,8:35:00 AM,28.0,5.54,7.14,91.5,8.015,3.03,3.44, 	2.39 ,2.36,2.81,1926.0,74.9,53.0,19.968186,-155.848026,"pH probe will not calibrate. 
SEC slightly out of 10ft zone due to extreme low tide",0,Trade,0.0,0.0,0,0.0,,Full,Low ,0,Yes,Trade,No,,2021
76,SEC210721-NB,Secrets,24,SEC,Kohala,14,2021-07-21,10:18:00 AM,27.6,21.9,9.66,123.6,8.015,0.98,1.22, 	0.98 ,1.01,1.05,596.6,32.0,2.3,19.968186,-155.848026,"pH probe out of service 
COC left at lab (NELHA & MicroBio)",1,Trade,0.0,0.0,3,0.0,,Waxing gibbous,Rising,7,No,Trade,No,,2021
82,SEC210819-NB,Secrets,24,SEC,Kohala,15,2021-08-19,10:35:00 AM,27.8,26.1,9.03,116.3,8.015,0.98,0.85, 	0.91 ,1.074,0.91,526.6,26.4,2.3,19.968186,-155.848026,"pH probe out of service
Hauna beach park closed. Cncl sampling event
WAN- 80ppl just N outside of 100' zone",1,Trade,0.0,0.0,0,0.0,,Waxing gibbous,Rising,0,No,Trade,No,,2021
86,SEC210915-NB,Secrets,24,SEC,Kohala,16,2021-09-15,8:51:00 AM,27.4,31.3,8.63,109.7,8.015,2.01,3.68, 	1.70 ,0.99,2.1,285.3,18.9,64.0,19.968186,-155.848026,pH probe out of service,1,Trade,0.0,0.0,0,0.0,,Waxing gibbous,Rising,0,No,Trade,No,,2021
92,SEC,Secrets,24,SEC,Kohala,17,2021-10-15,8:46:00 AM,26.8,12.77,7.12,88.9,8.015,1.09,0.67, 	0.90 ,0.81,0.87,1298.0,60.7,20.0,19.968186,-155.848026,pH probe out of service,0,Trade,0.0,0.0,0,0.0,,Full,Falling,0,No,Trade,No,,2021
98,SEC,Secrets,24,SEC,Kohala,18,2021-11-17,9:43:00 AM,27.3,19.62,8.0,101.3,8.015,0.52,0.51, 	0.45 ,1.074,0.49,802.3,39.2,10.0,19.968186,-155.848026,pH probe out of service,1,Trade,0.0,0.0,4,0.0,,Full,Rising,4,No,Trade,No,,2021
104,SEC,Secrets,24,SEC,Kohala,19,2021-12-15,9:45:00 AM,26.2,25.4,8.84,109.5,8.015,0.85,0.53, 	0.57 ,0.6,0.64,849.6,37.8,2.3,19.968186,-155.848026,"pH probe out of service
Tour boat offshore. Log decaying offshore",1,Trade,0.0,0.0,0,0.0,,Waxing Gibbous ,Falling,0,No,Trade,No,,2021
110,SEC,Secrets,24,SEC,Kohala,20,2022-03-09,2:36:00 PM,28.5,20.29,9.23,120.7,8.16,0.63,0.46, 	0.61 ,1.074,0.57,998.8,40.1,2.3,19.968186,-155.848026,New equipment,0,Kona,0.0,0.0,3,0.0,,Waxing Crescent ,Falling,0,No,Kona,No,,2022
116,SEC,Secrets,24,SEC,Kohala,21,2022-03-28,11:29:00 AM,28.3,14.8,8.95,116.1,8.03,0.5,0.65, 	0.72 ,0.49,0.59,2004.4,71.9,2.3,19.968186,-155.848026,COVID restrictions lifted. 3 commercial boats offshore 1 wa'a further offshore,0,Trade,0.0,0.0,7,0.0,,Waning Crescent ,Rising,1,No,Trade,No,,2022
122,SEC,Secrets,24,SEC,Kohala,22,2022-04-19,11:09:00 AM,27.8,5.84,8.22,105.2,7.61,1.47,0.48, 	0.56 ,0.52,0.76,778.1582758620689,45.3,2.3,19.968186,-155.848026,la cleaning on adjacent property,0,Onshore/Trade,0.0,0.0,7,0.0,,Waning Gibbous,Falling,0,No,Onshore/Trade,No,,2022
128,SEC,Secrets,24,SEC,Kohala,23,2022-08-17,12:00:00 PM,27.44193548387097,23.572903225806453,8.72967741935484,110.61290322580645,8.015,1.1715384615384614,1.06,,1.074,1.0557692307692308,778.1582758620689,32.71741935483871,34.770967741935486,19.968186,-155.848026,Access closed- no sample.,,Trade,0.0,0.13333333333333333,,0.034482758620689655,,Half,Falling,3,No,Trade,No,,2022
134,SEC,Secrets,24,SEC,Kohala,24,2022-10-19,11:43:00 AM,28.5,34.5,9.05,116.3,8.19,0.89,0.96, 	0.97 ,1.074,0.94,256.9,9.9,2.3,19.968186,-155.848026,pH having trouble reading low sal. samples but will read after multiple tries,2,Trade,0.0,0.0,0,0.0,,Waning crescent ,Rising,0,No,Trade,No,,2022
140,SEC,Secrets,24,SEC,Kohala,25,2023-03-23,11:35:00 AM,28.4,6.38,8.87,113.3,7.15,0.64,0.57, 	0.57 ,1.074,0.59,2125.2,69.9,10.0,19.968186,-155.848026,low tide/ not well connected to tide w/in 10' radius of the site,0,Trade,0.0,0.0,0,0.0,,Waxing Crescent,Falling,8,No,Trade,No,,2023
146,SEC230427-NB,Secrets,24,SEC,Kohala,26,2023-04-27,11:25:00 AM,29.2,13.61,8.35,111.5,7.15,1.25,0.49, 	0.53 ,0.54,0.7,1698.8,52.7,2.3,19.968186,-155.848026,SEC-Excavator removing mud a rock from ankaline po 200 feet,0,Trade,0.0,0.0,1,0.0,,First Quarter,Rising,1,No,Trade,No,,2023
152,SEC230525-NB,Secrets,24,SEC,Kohala,27,2023-05-25,10:04:00 AM,28.3,16.95,8.42,110.1,8.56,1.1715384615384614,1.06,,1.074,1.0557692307692308,1399.6,31.1,42.0,19.968186,-155.848026,,0,Trade,0.0,0.0,0,0.0,,33% waxing,"Falling, low:12:38pm, high:8:53am",,No,Trade,No,,2023
158,SEC230629-NB,Secrets,24,SEC,Kohala,28,2023-06-29,10:55:00 AM,27.0,32.2,9.1,113.6,8.29,0.82,0.74, 	0.74 ,1.074,0.77,303.2,16.3,504.0,19.968186,-155.848026,SEC- tree fell over on beach 20 feet away from site. roots exposed,0,Kona,0.0,0.0,0,0.0,,83% waxing,"Rising, low:6:07am, high1:45pm",,No,Kona,No,,2023
164,SEC230727-NB,Secrets,24,SEC,Kohala,29,2023-07-27,10:25:00 AM,28.2,34.0,8.49,110.1,8.19,4.29,3.01,3.37,2.41,3.27,778.1582758620689,9.5,2.3,19.968186,-155.848026,,0,Trade,0.0,0.0,2,1.0,,69%waxing,"Rising, low4:26am, high12:30pm",,No,Trade,No,,2023
170,SEC230824-NB,Secrets,24,SEC,Kohala,30,2023-08-24,10:26:00 AM,28.1,32.9,9.13,117.7,8.13,1.1715384615384614,1.06,,1.074,1.0557692307692308,206.6,12.3,10.0,19.968186,-155.848026,Turbidity meter is not calibrating a is reading over range,0,Trade,0.0,0.0,0,0.0,,54%waxing,"Rising, low2:26am, high10:44 am",,No,Trade,No,,2023
