id,SampleID,SiteName,SiteNum,Station,regional,Session,Date,Time,Temp,Salinity,DO,DO_sat,pH,T1,T2,T3,T4,Turbidity,TotalN,TotalP,Entero,Lat,Long,Field Notes:,Waves,Wi,People,People_W,People_B,Dogs,Tss_,MoonPhase,Tide_recent,Cloud_cover,Rain,Widir,Streams,Comment
53,PAN170321-NB,Paniau,23,PAN,Kohala,10,3/17/21,10:36:00 AM,26.8,8.92,8.45,105.20,7.78,0.44,0.42, 	0.48 ,,0.45,1919.6,80.8,75.0,19.95905,-155.85822,HPS a HPN CXL due to sampling access a lab drop off time,1,Kona,,2,8,0,,Waxing cresent ,Falling,1,No,Kona,No,
57,PAN210421-NB,Paniau,23,PAN,Kohala,11,4/21/21,8:48:00 AM,26.7,12.78,8.49,105.40,7.94,0.62,0.73, 	0.89 , 	0.71 ,0.74,1523.8,65.6,111.0,19.95905,-155.85822,"Flat surface ocean
Hapuna water systems/bathrooms open a operating",0,Trade,,0,4,0,,Waxing gibbous,Rising,2,No,Trade,No,
63,PAN210505-NB,Paniau,23,PAN,Kohala,12,5/5/21,8:27:00 AM,26.8,9.13,8.53,106.50,7.9,0.37,0.31, 	0.25 ,,0.31,1720.4,41.0,53.0,19.95905,-155.85822,,1,Trade,,2,4,0,,Waning Cresent,Rising,6,No,Trade,No,
69,PAN210623-NB,Paniau,23,PAN,Kohala,13,6/23/21,8:15:00 AM,27.1,7.05,7.7,96.60,,0.64,0.9, 	0.82 , 	0.74 , 	0.78 ,2056.4,69.9,10.0,19.95905,-155.85822,"pH probe will not calibrate. 
SEC slightly out of 10ft zone due to extreme low tide",0,Trade,,0,2,1,,Full,Low ,0,Yes,Trade,No,
75,PAN210721-NB,Paniau,23,PAN,Kohala,14,7/21/21,9:57:00 AM,27.7,16.80,9.57,121.70,,0.59, 	0.85 , 	1.07 ,1.29, 	0.95 ,1370.0,55.3,20.0,19.95905,-155.85822,"pH probe out of service 
COC left at lab (NELHA & MicroBio)",0,Trade,,6,8,0,,Waxing gibbous,Rising,7,No,Trade,No,
81,PAN210819-NB,Paniau,23,PAN,Kohala,15,8/19/21,10:12:00 AM,27.9,16.39,8.86,113.60,,0.81, 	0.51 , 	0.54 ,0.75, 	0.65 ,1300.4,50.3,2.3,19.95905,-155.85822,"pH probe out of service
Hauna beach park closed. Cncl sampling event",1,Trade,,0,4,0,,Waxing gibbous,Rising,0,No,Trade,No,
85,PAN210915-NB,Paniau,23,PAN,Kohala,16,9/15/21,8:34:00 AM,26.8,20.19,8.41,105.20,,0.3,0.29, 	0.34 ,, 	0.31 ,1102.8,37.7,64.0,19.95905,-155.85822,pH probe out of service,0,Trade,,0,3,0,,Waxing gibbous,Rising,0,No,Trade,No,
91,PAN211020-NB,Paniau,23,PAN,Kohala,17,10/15/21,8:26:00 AM,26.7,10.92,7.56,94.00,,0.66,0.36, 	0.30 , 	0.31 , 	0.41 ,1931.2,79.2,10.0,19.95905,-155.85822,pH probe out of service,0,Trade,,0,0,0,,Full,Falling,0,No,Trade,No,
97,PAN,Paniau,23,PAN,Kohala,18,11/17/21,9:25:00 AM,27.2,10.95,8.08,101.90,,0.33,0.39, 	0.22 ,, 	0.31 ,1794.8,65.5,10.0,19.95905,-155.85822,pH probe out of service,0,Trade,,2,3,1,,Full,Falling,4,No,Trade,No,
103,PAN,Paniau,23,PAN,Kohala,19,12/15/21,9:59:00 AM,27.0,13.34,8.82,110.70,,0.40,0.40, 	0.25 ,, 	0.35 ,1688.4,71.3,42.0,19.95905,-155.85822,"pH probe out of service
Tour boat offshore",0,Trade,,0,4,0,,Waxing Gibbous ,Falling,0,No,Trade,No,
109,PAN,Paniau,23,PAN,Kohala,20,3/9/22,2:56:00 PM,27.6,14.09,8.34,108.30,8.03,0.26,0.31, 	0.21 ,, 	0.26 ,1826.4,70.1,2.3,19.95905,-155.85822,New equipment,0,Kona,,0,2,0,,Waxing Crescent ,Falling,0,No,Kona,No,
115,PAN,Paniau,23,PAN,Kohala,21,3/28/22,11:58:00 AM,27.5,11.20,8.55,109.00,8.01,0.29,0.27, 	0.20 , 	0.53 , 	0.32 ,1128.4,47.1,75.0,19.95905,-155.85822,COVID restrictions lifted,0,Trade,,0,7,0,,Waning Crescent ,Rising,1,No,Trade,No,
121,PAN,Paniau,23,PAN,Kohala,22,4/19/22,11:42:00 AM,27.6,6.85,8.29,104.50,7.69,1.03,0.84, 	0.98 ,, 	0.95 ,2320.4,78.8,20.0,19.95905,-155.85822,"outside of 10ft. zone negative low tide. Meter set for incorrect date 3/19/22, 4th turbidity read not done",0,Onshore/Trade,,0,2,0,,Waning Gibbous,Falling,0,No,Onshore/Trade,No,
127,PAN,Paniau,23,PAN,Kohala,23,8/17/22,12:53:00 PM,29.4,14.3,8.81,116.00,7.87,0.5,0.33,0.54, 	0.54 , 	0.48 ,"1,620.2",60.8,,19.95905,-155.85822,High DO readings seen at a after 11:49 AM due to late start,0,Trade,,0,4,0,,Half,Falling,3,No,Trade,No,
133,PAN,Paniau,23,PAN,Kohala,24,10/19/22,12:15:00 PM,29.1,22.5,8.86,115.80,8.06,0.56,0.33, 	0.50 , 	0.42 , 	0.45 ,931.6,39.0,10.0,19.95905,-155.85822,pH having trouble reading low sal. samples but will read after multiple tries,0,Trade,,0,8,0,,Waning crescent ,Rising,0,No,Trade,No,
139,PAN,Paniau,23,PAN,Kohala,25,3/23/23,12:15:00 PM,23.6,7.06,8.71,109.80,7.1,0.3,0.27, 	0.33 ,, 	0.30 ,2048.0,95.6,111.0,19.95905,-155.85822,,0,Trade,,0,2,0,,Waxing Crescent,Falling,8,No,Trade,No,
145,PAN230427-NB,Paniau,23,PAN,Kohala,26,4/27/23,11:42:00 AM,28.2,11.63,8.57,111.10,6.97,0.21,0.29, 	0.17 ,, 	0.22 ,2004.0,88.0,2.3,19.95905,-155.85822,,0,Trade,,0,0,0,,First Quarter,Rising,1,No,Trade,No,
151,PAN230525-NB,Paniau,23,PAN,Kohala,27,5/25/23,11:12:00 AM,27.7,8.73,8.29,105.80,8.63,,,,,,1951.6,92.6,20.0,19.95905,-155.85822,"Turbidity meter ""Dectector signal too low"". could not sample with meter",0,Trade,,0,1,0,,33% waxing,"Falling, low:12:38pm, high:8:53am",,No,Trade,No,
157,PAN230629-NB,Paniau,23,PAN,Kohala,28,6/29/23,11:09:00 AM,27.7,26.3,9.68,122.10,8.42,0.81,0.59, 	0.94 , 	0.55 , 	0.72 ,769.2,49.5,10.0,19.95905,-155.85822,,0,Kona,,0,1,0,,83% waxing,"Rising, low:6:07am, high1:45pm",,No,Kona,No,
163,PAN230727-NB,Paniau,23,PAN,Kohala,29,7/27/23,10:40:00 AM,28.5,28,9.3,120.30,8.41,1.85,1.12,1.02,1.31, 	1.33 ,313.1,20.4,10.0,19.95905,-155.85822,,0,Trade,,0,0,0,,69%waxing,"Rising, low4:26am, high12:30pm",,No,Trade,No,
169,PAN230824-NB,Paniau,23,PAN,Kohala,30,8/24/23,10:36:00 AM,28.2,25,9.26,119.30,8.11,,,,,,384.4,27.7,31.0,19.95905,-155.85822,PAN- 30+ snorkelers off coast,0,Trade,,0,0,0,,54%waxing,"Rising, low2:26am, high10:44 am",,No,Trade,No,
175,PAN230927-NB,Paniau,23,PAN,Kohala,31,9/27/23,11:10:00 AM,28.4,19.71,9.33,120.00,8.12,,,,,,602.1,35.8,124.0,19.95905,-155.85822,Turbidity meter is not calibrating a is reading over range,0,Kona,,0,1,0,,96%waxing,"Rising, low8:11am, high 2:48pm",,No,Kona,No,
181,PAN231026-NB,Paniau,23,PAN,Kohala,32,10/26/23,10:50:00 AM,28.2,17.92,8.61,111.20,8.11,,,,,,1084.0,68.8,10.0,19.95905,-155.85822,HPN- testing outside of 10 feet. Sa was taken out ,0,Kona,,0,0,0,,94%waxing,"rising, low8:17am, high2:14pm",,No,Kona,No,
2,SEC200129-NB,Secrets,24,SEC,Kohala,1,1/29/20,8:39:00 AM,24.8,34.80,8.56,101.70,8.49,,,,,,155.6,25.7,10.0,19.968186,-155.848026,,1,No wi,0,,,,,Four days past full,,0,No ,No wi,No ,
8,SEC200707-NB,Secrets,24,SEC,Kohala,2,07/07/2020,10:15:00 AM,28.6,29.90,10.15,130.20,8.21,1.33,1.08,1.98,1.21,1.40,233.8,34.2,10.0,19.968186,-155.848026,,1,,,0,,,,,,,Yes,,,
14,SEC150720-NB,Secrets,24,SEC,Kohala,3,7/15/20,8:50:00 AM,27.5,33.30,9.38,118.10,8.39, 	1.02 , 	1.05 , 	1.20 ,,1.09,135.1,15.7,2.3,19.968186,-155.848026,,1,No wi,,0,0,0,,,Rising,1,No,No wi,No,
18,SEC200812-NB,Secrets,24,SEC,Kohala,4,08/12/2020,9:05:00 AM,27.8,34.80,8.65,107.60,8.08,0.85,0.68,0.75,0.84,0.78,126.7,6.1,10.0,19.968186,-155.848026,,1,,,0,0,0,,,,0,Yes,,No,
24,SEC201029-NB,Secrets,24,SEC,Kohala,5,10/29/20,9:11:00 AM,27.7,26.60,8.66,109.50,7.82,0.67,0.72,"0,73",,0.70,49.99,0.74,96.0,19.968186,-155.848026,"Kona labs closed, samples analysed at UH Analytical Lab",0,Trade,,0,0,0,,,,7,Yes,Trade,No,
30,SEC201112-NB,Secrets,24,SEC,Kohala,6,11/12/20,9:21:00 AM,25.7,21.05,8.77,106.70,7.86,1.29,0.77,0.73,0.78,0.89,746.8,39.2,31,19.968186,-155.848026,"SEC has brown algal bloom, pictures taken",0.5,Trade,,0,0,0,,Waning Cresent,Rising,0,No,Trade,No,
36,SEC201209-NB,Secrets,24,SEC,Kohala,7,12/9/20,8:53:00 AM,25.8,34.60,8.64,104.80,8.09, 	1.31 , 	1.07 , 	1.32 , 	1.47 ,1.29,106.8,7.6,2.3,19.968186,-155.848026,,3,Kona,,0,0,0,,Waning Cresent,Rising,0,No,Kona,No,
42,SEC210120-NB,Secrets,24,SEC,Kohala,8,1/20/21,9:11:00 AM,24.9,33.60,8.84,105.80,8.01, 	1.20 , 	1.07 ,1.47,1.22,1.24,135.2,14.4,20.0,19.968186,-155.848026,Swell,2,,,0,0,0,,First Quarter,Falling,7/9,Yes,,No,
48,SEC210219-NB,Secrets,24,SEC,Kohala,9,2/19/21,9:36:00 AM,25.6,26.00,8.73,105.50,7.96, 	0.50 , 	0.53 , 	0.58 ,,0.54,500.4,20.6,2.3,19.968186,-155.848026,,0,Trade,,0,0,0,,Waxing gibbous,Falling,1,No,Trade,No,
54,SEC170321-NB,Secrets,24,SEC,Kohala,10,3/17/21,11:01:00 AM,28.0,15.17,9.51,121.80,7.93,0.95,0.84, 	1.19 , 	0.86 ,0.96,1572.8,58.5,42.0,19.968186,-155.848026,,0,Kona,,0,0,0,,Waxing cresent ,Falling,1,No,Kona,No,
58,SEC210421-NB,Secrets,24,SEC,Kohala,11,4/21/21,9:06:00 AM,27.3,16.30,8.69,110.20,7.87,0.88,0.9, 	1.02 ,,0.93,1153.7,49.3,53.0,19.968186,-155.848026,,0,Trade,,0,0,0,,Waxing gibbous,Rising,2,No,Trade,No,
64,SEC210505-NB,Secrets,24,SEC,Kohala,12,5/5/21,8:44:00 AM,26.9,12.94,8.71,109.10,7.84,0.51,0.59, 	0.61 ,,0.57,1438.0,46.8,32.0,19.968186,-155.848026,,1,Trade,,3,0,0,,Waning Cresent,Rising,6,No,Trade,No,
70,SEC210623-NB,Secrets,24,SEC,Kohala,13,6/23/21,8:35:00 AM,28.0,5.54,7.14,91.50,,3.03,3.44, 	2.39 , 	2.36 , 	2.81 ,1926.0,74.9,53.0,19.968186,-155.848026,"pH probe will not calibrate. 
SEC slightly out of 10ft zone due to extreme low tide",0,Trade,,0,0,0,,Full,Low ,0,Yes,Trade,No,
76,SEC210721-NB,Secrets,24,SEC,Kohala,14,7/21/21,10:18:00 AM,27.6,21.90,9.66,123.60,,0.98, 	1.22 , 	0.98 ,1.01, 	1.05 ,596.6,32.0,2.3,19.968186,-155.848026,"pH probe out of service 
COC left at lab (NELHA & MicroBio)",1,Trade,,0,3,0,,Waxing gibbous,Rising,7,No,Trade,No,
82,SEC210819-NB,Secrets,24,SEC,Kohala,15,8/19/21,10:35:00 AM,27.8,26.10,9.03,116.30,,0.98, 	0.85 , 	0.91 ,, 	0.91 ,526.6,26.4,2.3,19.968186,-155.848026,"pH probe out of service
Hauna beach park closed. Cncl sampling event
WAN- 80ppl just N outside of 100' zone",1,Trade,,0,0,0,,Waxing gibbous,Rising,0,No,Trade,No,
86,SEC210915-NB,Secrets,24,SEC,Kohala,16,9/15/21,8:51:00 AM,27.4,31.30,8.63,109.70,,2.01,3.68, 	1.70 , 	0.99 , 	2.10 ,285.3,18.9,64.0,19.968186,-155.848026,pH probe out of service,1,Trade,,0,0,0,,Waxing gibbous,Rising,0,No,Trade,No,
92,SEC,Secrets,24,SEC,Kohala,17,10/15/21,8:46:00 AM,26.8,12.77,7.12,88.90,,1.09,0.67, 	0.90 , 	0.81 , 	0.87 ,1298.0,60.7,20.0,19.968186,-155.848026,pH probe out of service,0,Trade,,0,0,0,,Full,Falling,0,No,Trade,No,
98,SEC,Secrets,24,SEC,Kohala,18,11/17/21,9:43:00 AM,27.3,19.62,8.00,101.30,,0.52,0.51, 	0.45 ,, 	0.49 ,802.3,39.2,10.0,19.968186,-155.848026,pH probe out of service,1,Trade,,0,4,0,,Full,Rising,4,No,Trade,No,
104,SEC,Secrets,24,SEC,Kohala,19,12/15/21,9:45:00 AM,26.2,25.40,8.84,109.50,,0.85,0.53, 	0.57 , 	0.60 , 	0.64 ,849.6,37.8,2.3,19.968186,-155.848026,"pH probe out of service
Tour boat offshore. Log decaying offshore",1,Trade,,0,0,0,,Waxing Gibbous ,Falling,0,No,Trade,No,
110,SEC,Secrets,24,SEC,Kohala,20,3/9/22,2:36:00 PM,28.5,20.29,9.23,120.70,8.16,0.63,0.46, 	0.61 ,, 	0.57 ,998.8,40.1,2.3,19.968186,-155.848026,New equipment,0,Kona,,0,3,0,,Waxing Crescent ,Falling,0,No,Kona,No,
116,SEC,Secrets,24,SEC,Kohala,21,3/28/22,11:29:00 AM,28.3,14.8,8.95,116.10,8.03,0.5,0.65, 	0.72 , 	0.49 , 	0.59 ,2004.4,71.9,2.3,19.968186,-155.848026,COVID restrictions lifted. 3 commercial boats offshore 1 wa'a further offshore,0,Trade,,0,7,0,,Waning Crescent ,Rising,1,No,Trade,No,
122,SEC,Secrets,24,SEC,Kohala,22,4/19/22,11:09:00 AM,27.8,5.84,8.22,105.20,7.61,1.47,0.48, 	0.56 , 	0.52 , 	0.76 ,"1,253.5",45.3,2.3,19.968186,-155.848026,la cleaning on adjacent property,0,Onshore/Trade,,0,7,0,,Waning Gibbous,Falling,0,No,Onshore/Trade,No,
128,SEC,Secrets,24,SEC,Kohala,23,8/17/22,12:00:00 PM,,,,,,,,,,,,,,19.968186,-155.848026,Access closed- no sample.,,Trade,,,,,,Half,Falling,3,No,Trade,No,
134,SEC,Secrets,24,SEC,Kohala,24,10/19/22,11:43:00 AM,28.5,34.5,9.05,116.30,8.19,0.89,0.96, 	0.97 ,, 	0.94 ,256.9,9.9,2.3,19.968186,-155.848026,pH having trouble reading low sal. samples but will read after multiple tries,2,Trade,,0,0,0,,Waning crescent ,Rising,0,No,Trade,No,
140,SEC,Secrets,24,SEC,Kohala,25,3/23/23,11:35:00 AM,28.4,6.38,8.87,113.30,7.15,0.64,0.57, 	0.57 ,, 	0.59 ,2125.2,69.9,10.0,19.968186,-155.848026,low tide/ not well connected to tide w/in 10' radius of the site,0,Trade,,0,0,0,,Waxing Crescent,Falling,8,No,Trade,No,
146,SEC230427-NB,Secrets,24,SEC,Kohala,26,4/27/23,11:25:00 AM,29.2,13.61,8.35,111.50,7.15,1.25,0.49, 	0.53 , 	0.54 , 	0.70 ,1698.8,52.7,2.3,19.968186,-155.848026,SEC-Excavator removing mud a rock from ankaline po 200 feet,0,Trade,,0,1,0,,First Quarter,Rising,1,No,Trade,No,
152,SEC230525-NB,Secrets,24,SEC,Kohala,27,5/25/23,10:04:00 AM,28.3,16.95,8.42,110.10,8.56,,,,,,1399.6,31.1,42.0,19.968186,-155.848026,,0,Trade,,0,0,0,,33% waxing,"Falling, low:12:38pm, high:8:53am",,No,Trade,No,
158,SEC230629-NB,Secrets,24,SEC,Kohala,28,6/29/23,10:55:00 AM,27,32.2,9.1,113.60,8.29,0.82,0.74, 	0.74 ,, 	0.77 ,303.2,16.3,504.0,19.968186,-155.848026,SEC- tree fell over on beach 20 feet away from site. roots exposed,0,Kona,,0,0,0,,83% waxing,"Rising, low:6:07am, high1:45pm",,No,Kona,No,
164,SEC230727-NB,Secrets,24,SEC,Kohala,29,7/27/23,10:25:00 AM,28.2,34,8.49,110.10,8.19,4.29,3.01,3.37,2.41, 	3.27 ,,9.5,2.3,19.968186,-155.848026,,0,Trade,,0,2,1,,69%waxing,"Rising, low4:26am, high12:30pm",,No,Trade,No,
170,SEC230824-NB,Secrets,24,SEC,Kohala,30,8/24/23,10:26:00 AM,28.1,32.9,9.13,117.70,8.13,,,,,,206.6,12.3,10.0,19.968186,-155.848026,Turbidity meter is not calibrating a is reading over range,0,Trade,,0,0,0,,54%waxing,"Rising, low2:26am, high10:44 am",,No,Trade,No,
176,SEC230927-NB,Secrets,24,SEC,Kohala,31,9/27/23,10:57:00 AM,28.2,27.1,8.86,113.90,8.17,,,,,,556.6,29.5,31.0,19.968186,-155.848026,,0,Kona,,0,0,0,,96%waxing,"Rising, low8:11am, high 2:48pm",,No,Kona,No,
182,SEC231026-NB,Secrets,24,SEC,Kohala,32,10/26/23,10:32:00 AM,28.5,30.5,8.24,108.70,8.18,,,,,,377.2,17.0,2.3,19.968186,-155.848026,,1,Kona,,1,0,0,,94%waxing,"rising, low8:17am, high2:14pm",,No,Kona,No,
3,WAN200129-NB,Waialea N,25,WAN,Kohala,1,1/29/20,9:10:00 AM,25.2,35.10,8.50,102.10,8.45,,,,,,51.6,20.5,2.3,19.980744,-155.829156,,1-1,No wi,15,,,,,Four days past full,,0,No,No wi,No ,
9,WAN200707-NB,Waialea N,25,WAN,Kohala,2,7/7/20,10:45:00 AM,27.8,30.50,8.51,107.60,8.13,3.80,2.78,3.18,3.40,3.29,195.7,32.3,20.0,19.980744,-155.829156,,1,,,7,,,,,,,Yes,,,
15,WAN150720-NB,Waialea N,25,WAN,Kohala,3,7/15/20,9:20:00 AM,27.5,33.10,8.69,109.50,8.41, 	1.02 , 	1.17 , 	1.28 ,,1.16,108.3,18.6,2.3,19.980744,-155.829156,,0,No wi,,0,0,0,,,Rising,1,No,No wi,No,
21,WAN200812-NB,Waialea N,25,WAN,Kohala,4,8/12/20,9:44:00 AM,27.7,33.00,8.59,109.20,8.05,2.28,2.5,2.04,2.47,2.32,180.3,13.4,10.0,19.980744,-155.829156,WAN turbidity sample was cleaned btwn reading 3 & 4,0,,,1,3,0,,,,0,Yes,,No,
27,WAN201029-NB,Waialea N,25,WAN,Kohala,5,10/29/20,9:37:00 AM,27.8,31.90,8.12,103.60,7.87,1.2,1.81,2.1,1.46,1.64,16.12,,10.0,19.980744,-155.829156,"Kona labs closed, samples analysed at UH Analytical Lab",0,Trade,,0,1,0,,,,7,Yes,Trade,No,
33,WAN201112-NB,Waialea N,25,WAN,Kohala,6,11/12/20,9:50:00 AM,26.6,29.40,8.86,109.10,8.05,0.80,0.81,1.05,1.35,1.00,294.4,23.4,2.3,19.980744,-155.829156,,0,Trade,,0,2,0,,Waning Cresent,Rising,0,No,Trade,No,
37,WAN201209-NB,Waialea N,25,WAN,Kohala,7,12/9/20,9:28:00 AM,26.4,34.60,8.46,104.10,8.05, 	5.10 , 	5.94 , 	5.23 , 	5.81 ,5.52,89.6,11.0,2.3,19.980744,-155.829156,,3,Kona,,0,2,0,,Waning Cresent,Rising,0,No,Kona,No,
43,WAN210120-NB,Waialea N,25,WAN,Kohala,8,1/20/21,9:46:00 AM,25.5,34.90,8.82,106.70,8.04, 	4.91 , 	4.59 ,4.69,4.72,4.73,94.6,13.9,10.0,19.980744,-155.829156,Swell,4,,,0,0,0,,First Quarter,Falling,7/9,Yes,,No,
49,WAN210219-NB,Waialea N,25,WAN,Kohala,9,2/19/21,10:01:00 AM,25.5,31.40,8.58,104.60,8.02, 	1.60 , 	1.75 , 	1.78 ,,1.71,186.5,10.3,2.3,19.980744,-155.829156,,1.5,Trade,,3,6,0,,Waxing gibbous,Falling,1,No,Trade,No,
55,WAN170321-NB,Waialea N,25,WAN,Kohala,10,3/17/21,11:37:00 AM,28.0,29.20,9.16,116.80,8.2,1.52,2.53, 	1.49 , 	1.21 ,1.69,269.6,20.4,2.3,19.980744,-155.829156,,1,Kona,,20,45,0,,Waxing cresent ,Falling,1,No,Kona,No,
59,WAN210421-NB,Waialea N,25,WAN,Kohala,11,4/21/21,9:29:00 AM,26.7,27.10,7.97,101.40,8.1,0.55,0.67, 	0.60 ,,0.61,271.4,14.0,2.3,19.980744,-155.829156,,0,Trade,,0,3,0,,Waxing gibbous,Rising,2,No,Trade,No ,
65,WAN210505-NB,Waialea N,25,WAN,Kohala,12,5/5/21,9:06:00 AM,26.6,27.90,8.89,111.10,8.18,0.7,0.68, 	0.88 ,,0.75,375.9,19.9,20.0,19.980744,-155.829156,,0,Trade,,0,2,0,,Waning Cresent,Rising,6,No,Trade,No,
71,WAN210623-NB,Waialea N,25,WAN,Kohala,13,6/23/21,8:58:00 AM,27.1,25.50,8.12,103.60,,1.05, 	1.13 , 	1.06 ,, 	1.08 ,542.3,29.0,2.3,19.980744,-155.829156,"pH probe will not calibrate. 
SEC slightly out of 10ft zone due to extreme low tide",0,Trade,,6,10,0,,Full,Low ,0,Yes,Trade,No,
77,WAN210721-NB,Waialea N,25,WAN,Kohala,14,7/21/21,10:45:00 AM,28.4,30.10,9.12,121.10,,0.55, 	0.52 , 	0.49 ,, 	0.52 ,301.4,19.5,2.3,19.980744,-155.829156,"pH probe out of service 
COC left at lab (NELHA & MicroBio)
WAN-kids snorkeling @ site during sample collection",1,Trade,,10,16,0,,Waxing gibbous,Rising,7,No,Trade,No,
83,WAN210819-NB,Waialea N,25,WAN,Kohala,15,8/19/21,11:02:00 AM,28.0,31.60,8.9,114.80,,1.58,1.58, 	1.78 ,, 	1.65 ,254.3,17.2,20.0,19.980744,-155.829156,"pH probe out of service
Hauna beach park closed. Cncl sampling event",0,Trade,,3,7,0,,Waxing gibbous,Rising,0,No,Trade,No,
87,WAN210915-NB,Waialea N,25,WAN,Kohala,16,9/15/21,9:14:00 AM,27.5,33.30,8.2,105.00,,1.14,1.18, 	1.36 , 	0.95 , 	1.16 ,157.8,14.8,271.0,19.980744,-155.829156,pH probe out of service,0,Trade,,1,2,0,,Waxing gibbous,Rising,0,No,Trade,No,
93,WAN,Waialea N,25,WAN,Kohala,17,10/15/21,9:30:00 AM,26.4,28.30,8.07,100.40,,1.67,1.45, 	1.10 , 	1.19 , 	1.35 ,476.7,31.1,2.3,19.980744,-155.829156,pH probe out of service,1,Trade,,0,0,0,,Full,Falling,0,No,Trade,No,
99,WAN,Waialea N,25,WAN,Kohala,18,11/17/21,10:05:00 AM,28.0,26.80,7.86,101.90,,2.16,1.47, 	1.27 , 	1.47 , 	1.59 ,325.5,23.6,2.3,19.980744,-155.829156,pH probe out of service,0,Trade,,13,3,0,,Full,Rising,4,No,Trade,No,
105,WAN,Waialea N,25,WAN,Kohala,19,12/15/21,9:04:00 AM,26.0,30.80,8.12,100.20,,0.99,0.67, 	0.83 ,, 	0.83 ,240.8,17.8,2.3,19.980744,-155.829156,"pH probe out of service
Tour boat offshore",0,Trade,,0,6,0,,Waxing Gibbous ,Falling,0,No,Trade,No,
111,WAN,Waialea N,25,WAN,Kohala,20,3/9/22,1:50:00 PM,28.0,25.5,8.68,112.80,8.22,1.33,1.39, 	1.46 ,, 	1.39 ,563.9,35.4,2.3,19.980744,-155.829156,New equipment,0,Kona,,1,2,0,,Waxing Crescent ,Falling,0,No,Kona,No,
117,WAN,Waialea N,25,WAN,Kohala,21,3/28/22,10:41:00 AM,27.7,20.97,8.41,107.40,8.12,0.77,0.86, 	0.56 , 	0.55 , 	0.69 ,647.7,40.2,2.3,19.980744,-155.829156,COVID restrictions lifted,0,Trade,,5,5,0,,Waning Crescent ,Rising,1,No,Trade,No,
123,WAN,Waialea N,25,WAN,Kohala,22,4/19/22,10:30:00 AM,26.5,22.8,8.87,111.20,8.13,1.84,1.15, 	1.17 , 	1.13 , 	1.32 ,"1,787.0",62.1,2.3,19.980744,-155.829156,,0,Onshore/Trade,,0,0,0,,Waning Gibbous,Falling,0,No,Onshore/Trade,No,
129,WAN,Waialea N,25,WAN,Kohala,23,8/17/22,11:49:00 AM,29.8,31.8,9.41,125.60,7.97,0.64,0.79, 	0.53 , 	0.55 , 	0.63 ,232.5,12.8,,19.980744,-155.829156,High DO readings seen at a after 11:49 AM due to late start,0,Trade,,3,9,0,,Half,Falling,3,No,Trade,No,
135,WAN,Waialea N,25,WAN,Kohala,24,10/19/22,10:15:00 AM,27.7,33.5,8.65,109.20,8.06,1.44,1.25, 	1.17 , 	1.23 , 	1.27 ,223.6,11.0,2.3,19.980744,-155.829156,pH having trouble reading low sal. samples but will read after multiple tries,0,Trade,,3,2,0,,Waning crescent ,Rising,0,No,Trade,No,
141,WAN,Waialea N,25,WAN,Kohala,25,3/23/23,10:26:00 AM,26.8,29.1,9.46,117.50,6.84,1.67,1.49, 	1.33 , 	1.71 , 	1.55 ,393.1,37.1,2.3,19.980744,-155.829156,,1,Trade,,0,0,0,,Waxing Crescent,Falling,8,No,Trade,No,
147,WAN230427-NB,Waialea N,25,WAN,Kohala,26,4/27/23,10:39:00 AM,27.5,29.6,8.65,110.70,6.9,3.17,1.61, 	1.07 , 	1.14 , 	1.75 ,271.6,17.1,10.0,19.980744,-155.829156,,0,Trade,,0,6,0,,First Quarter,Rising,1,No,Trade,No,
153,WAN230525-NB,Waialea N,25,WAN,Kohala,27,5/25/23,10:10:00 AM,27.1,31.3,8.63,108.90,8.1,,,,,,296.3,15.4,2.3,19.980744,-155.829156,,2,Trade,,5,10,0,,33% waxing,"Falling, low:12:38pm, high:8:53am",,No,Trade,No,
159,WAN230629-NB,Waialea N,25,WAN,Kohala,28,6/29/23,10:19:00 AM,26.2,32.7,8.57,105.90,8.14,0.98,0.83, 	1.02 ,, 	0.94 ,209.2,15.8,10.0,19.980744,-155.829156,,1,Kona,,13,7,0,,83% waxing,"Rising, low:6:07am, high1:45pm",,No,Kona,No,
165,WAN230727-NB,Waialea N,25,WAN,Kohala,29,7/27/23,9:37:00 AM,27.7,33.3,8.57,109.00,8.1,1.38,1.02,1.45,1.14, 	1.25 ,209.1,14.4,2.3,19.980744,-155.829156,WAN- 3 babies in water just outside of site,0,Trade,,12,5,0,,69%waxing,"Rising, low4:26am, high12:30pm",,No,Trade,No,
171,WAN230824-NB,Waialea N,25,WAN,Kohala,30,8/24/23,10:00:00 AM,27.6,33,8.34,105.90,8.16,,,,,,199.8,16.7,20.0,19.980744,-155.829156,,0,Trade,,0,1,0,,54%waxing,"Rising, low2:26am, high10:44 am",,No,Trade,No,
177,WAN230927-NB,Waialea N,25,WAN,Kohala,31,9/27/23,10:34:00 AM,27.4,31.6,8.41,106.90,8.12,,,,,,220.2,15.7,2.3,19.980744,-155.829156,,0,Kona,,0,1,0,,96%waxing,"Rising, low8:11am, high 2:48pm",,No,Kona,No,
183,WAN231026-NB,Waialea N,25,WAN,Kohala,32,10/26/23,10:06:00 AM,27.4,30.9,8.18,103.50,8.04,,,,,,238.1,14.7,2.3,19.980744,-155.829156,,2,Kona,,4,14,0,,94%waxing,"rising, low8:17am, high2:14pm",,No,Kona,No,
